Epoch,gpu_mem,GIoU,obj,cls,total,targets,img_size,P,R,mAP@0.5,F1,Val GIoU,Val objectness,Val classification,model,n_images
29/299,10.4G,1.1,1.65,0.11599999999999999,2.87,134,608,0.7909999999999999,0.9890000000000001,0.976,0.879,0.797,0.868,0.0208,YOLO v3,1000
30/299,10.4G,1.07,1.64,0.0885,2.8,131,608,0.8029999999999999,0.988,0.975,0.8859999999999999,0.797,0.872,0.0264,YOLO v3,1000
31/299,10.4G,1.1,1.68,0.11199999999999999,2.89,140,384,0.8170000000000001,0.99,0.9790000000000001,0.895,0.7879999999999999,0.851,0.0233,YOLO v3,1000
32/299,10.4G,1.06,1.5,0.0966,2.66,154,576,0.802,0.988,0.978,0.885,0.764,0.855,0.0243,YOLO v3,1000
33/299,10.4G,1.08,1.56,0.106,2.75,161,448,0.807,0.9890000000000001,0.9790000000000001,0.888,0.747,0.838,0.0224,YOLO v3,1000
34/299,10.4G,1.05,1.73,0.106,2.88,150,352,0.813,0.988,0.976,0.892,0.765,0.851,0.0234,YOLO v3,1000
35/299,10.4G,1.06,1.6,0.10800000000000001,2.77,150,640,0.799,0.99,0.977,0.884,0.769,0.85,0.0218,YOLO v3,1000
36/299,10.4G,1.06,1.63,0.0882,2.78,168,352,0.802,0.99,0.977,0.8859999999999999,0.7509999999999999,0.835,0.0233,YOLO v3,1000
37/299,10.4G,1.04,1.49,0.0867,2.61,125,544,0.795,0.99,0.977,0.882,0.738,0.843,0.0292,YOLO v3,1000
38/299,10.4G,1.07,1.84,0.09699999999999999,3.01,137,448,0.8029999999999999,0.988,0.975,0.8859999999999999,0.7809999999999999,0.877,0.0215,YOLO v3,1000
39/299,10.4G,1.05,1.62,0.107,2.78,137,544,0.802,0.9890000000000001,0.9740000000000001,0.885,0.767,0.8690000000000001,0.0223,YOLO v3,1000
40/299,10.4G,1.05,1.76,0.0949,2.9,138,352,0.807,0.99,0.975,0.889,0.792,0.873,0.021,YOLO v3,1000
41/299,10.4G,1.04,1.68,0.0817,2.8,156,608,0.8140000000000001,0.9890000000000001,0.976,0.893,0.7959999999999999,0.871,0.0209,YOLO v3,1000
42/299,10.4G,1.02,1.57,0.0962,2.69,128,480,0.821,0.9890000000000001,0.9790000000000001,0.897,0.7659999999999999,0.8390000000000001,0.0199,YOLO v3,1000
43/299,10.4G,1.06,1.76,0.0883,2.91,145,448,0.813,0.99,0.978,0.892,0.7609999999999999,0.8340000000000001,0.0207,YOLO v3,1000
44/299,10.4G,1.01,1.59,0.0742,2.68,144,448,0.8140000000000001,0.992,0.98,0.894,0.76,0.83,0.0207,YOLO v3,1000
45/299,10.4G,1.02,1.52,0.105,2.64,149,320,0.825,0.991,0.98,0.9,0.732,0.81,0.0191,YOLO v3,1000
46/299,10.4G,1.0,1.62,0.0916,2.71,158,352,0.815,0.991,0.9790000000000001,0.894,0.738,0.8170000000000001,0.0206,YOLO v3,1000
47/299,10.4G,1.03,1.63,0.0865,2.74,126,352,0.809,0.99,0.977,0.89,0.743,0.8220000000000001,0.0267,YOLO v3,1000
48/299,10.4G,0.988,1.57,0.0695,2.63,171,320,0.81,0.99,0.977,0.8909999999999999,0.73,0.821,0.0197,YOLO v3,1000
49/299,10.4G,1.01,1.6,0.0874,2.7,159,448,0.8140000000000001,0.988,0.977,0.892,0.7390000000000001,0.833,0.0204,YOLO v3,1000
50/299,10.4G,1.0,1.55,0.0898,2.64,116,320,0.815,0.9890000000000001,0.977,0.893,0.7290000000000001,0.8320000000000001,0.0294,YOLO v3,1000
51/299,10.4G,1.02,1.57,0.0924,2.68,147,512,0.818,0.988,0.977,0.895,0.731,0.828,0.0173,YOLO v3,1000
52/299,10.4G,0.993,1.59,0.0798,2.66,170,448,0.8240000000000001,0.9890000000000001,0.978,0.899,0.736,0.826,0.017,YOLO v3,1000
53/299,10.4G,1.0,1.6,0.0806,2.69,122,384,0.8320000000000001,0.99,0.9790000000000001,0.903,0.742,0.8170000000000001,0.0177,YOLO v3,1000
54/299,10.4G,0.996,1.65,0.0956,2.74,164,416,0.828,0.99,0.9790000000000001,0.9009999999999999,0.75,0.8270000000000001,0.0162,YOLO v3,1000
55/299,10.4G,1.0,1.62,0.099,2.72,139,320,0.805,0.99,0.977,0.888,0.748,0.841,0.0162,YOLO v3,1000
56/299,10.4G,1.0,1.68,0.08800000000000001,2.77,181,384,0.8220000000000001,0.988,0.978,0.897,0.773,0.833,0.0186,YOLO v3,1000
57/299,10.4G,0.982,1.49,0.0744,2.54,123,352,0.813,0.99,0.98,0.892,0.75,0.82,0.0184,YOLO v3,1000
58/299,10.4G,0.98,1.49,0.0712,2.54,177,640,0.809,0.991,0.9790000000000001,0.8909999999999999,0.728,0.813,0.0168,YOLO v3,1000
59/299,10.4G,0.975,1.49,0.0858,2.55,136,480,0.818,0.991,0.981,0.8959999999999999,0.7070000000000001,0.7859999999999999,0.0185,YOLO v3,1000
60/299,10.4G,0.965,1.58,0.0768,2.62,160,352,0.815,0.9890000000000001,0.98,0.893,0.7170000000000001,0.7909999999999999,0.0188,YOLO v3,1000
61/299,10.4G,0.94,1.55,0.0692,2.56,148,320,0.815,0.991,0.98,0.894,0.72,0.8,0.0178,YOLO v3,1000
62/299,10.4G,0.955,1.5,0.0774,2.53,137,416,0.825,0.991,0.981,0.9,0.7140000000000001,0.7859999999999999,0.0181,YOLO v3,1000
63/299,10.4G,0.9570000000000001,1.52,0.0721,2.55,117,576,0.816,0.991,0.98,0.895,0.723,0.7929999999999999,0.0192,YOLO v3,1000
64/299,10.4G,0.9520000000000001,1.58,0.084,2.62,145,448,0.825,0.9890000000000001,0.9790000000000001,0.9,0.723,0.7859999999999999,0.0204,YOLO v3,1000
65/299,10.4G,0.988,1.65,0.109,2.75,152,320,0.8109999999999999,0.99,0.978,0.8909999999999999,0.732,0.7979999999999999,0.0455,YOLO v3,1000
66/299,10.4G,0.961,1.39,0.102,2.46,159,608,0.8059999999999999,0.991,0.9790000000000001,0.889,0.706,0.784,0.0232,YOLO v3,1000
67/299,10.4G,0.963,1.64,0.0724,2.67,129,352,0.813,0.992,0.9790000000000001,0.893,0.713,0.782,0.0193,YOLO v3,1000
68/299,10.4G,0.9309999999999999,1.5,0.064,2.5,133,640,0.8240000000000001,0.991,0.98,0.9,0.7120000000000001,0.778,0.0165,YOLO v3,1000
69/299,10.4G,0.958,1.55,0.10099999999999999,2.61,135,576,0.8340000000000001,0.99,0.981,0.905,0.71,0.767,0.015,YOLO v3,1000
70/299,10.4G,0.9390000000000001,1.59,0.0713,2.6,111,384,0.83,0.99,0.98,0.903,0.713,0.774,0.0138,YOLO v3,1000
71/299,10.4G,0.96,1.54,0.0886,2.59,163,608,0.821,0.991,0.9790000000000001,0.898,0.706,0.775,0.0134,YOLO v3,1000
72/299,10.4G,0.956,1.5,0.10400000000000001,2.56,161,640,0.828,0.99,0.98,0.9009999999999999,0.7020000000000001,0.769,0.0131,YOLO v3,1000
73/299,10.4G,0.9440000000000001,1.49,0.0854,2.51,168,576,0.828,0.991,0.98,0.902,0.701,0.764,0.0132,YOLO v3,1000
74/299,10.4G,0.9279999999999999,1.47,0.0743,2.47,122,480,0.8270000000000001,0.991,0.981,0.9009999999999999,0.696,0.7559999999999999,0.0133,YOLO v3,1000
75/299,10.4G,0.934,1.52,0.083,2.54,110,544,0.8270000000000001,0.991,0.98,0.902,0.6920000000000001,0.759,0.0139,YOLO v3,1000
76/299,10.4G,0.9209999999999999,1.43,0.0755,2.43,132,512,0.826,0.991,0.98,0.9009999999999999,0.6809999999999999,0.754,0.0156,YOLO v3,1000
77/299,10.4G,0.905,1.43,0.0695,2.4,135,576,0.828,0.992,0.981,0.903,0.69,0.7559999999999999,0.017,YOLO v3,1000
78/299,10.4G,0.902,1.33,0.0702,2.31,161,544,0.823,0.992,0.981,0.9,0.679,0.7559999999999999,0.0185,YOLO v3,1000
79/299,10.4G,0.904,1.34,0.063,2.31,132,448,0.826,0.992,0.982,0.9009999999999999,0.66,0.743,0.0197,YOLO v3,1000
80/299,10.4G,0.897,1.47,0.0731,2.44,167,352,0.838,0.993,0.983,0.9079999999999999,0.6579999999999999,0.7290000000000001,0.0156,YOLO v3,1000
81/299,10.4G,0.8859999999999999,1.42,0.0586,2.36,178,576,0.8340000000000001,0.993,0.983,0.907,0.66,0.725,0.015,YOLO v3,1000
82/299,10.4G,0.9079999999999999,1.42,0.10400000000000001,2.43,178,512,0.841,0.993,0.983,0.91,0.664,0.718,0.0146,YOLO v3,1000
83/299,10.4G,0.8959999999999999,1.44,0.0679,2.41,128,480,0.8420000000000001,0.992,0.983,0.9109999999999999,0.6679999999999999,0.718,0.0129,YOLO v3,1000
84/299,10.4G,0.893,1.3,0.0676,2.26,162,512,0.843,0.992,0.9840000000000001,0.9109999999999999,0.6609999999999999,0.7120000000000001,0.013000000000000001,YOLO v3,1000
85/299,10.4G,0.883,1.34,0.068,2.29,154,640,0.8440000000000001,0.992,0.9840000000000001,0.912,0.655,0.708,0.0133,YOLO v3,1000
86/299,10.4G,0.91,1.5,0.086,2.5,167,640,0.8440000000000001,0.991,0.983,0.9109999999999999,0.657,0.7140000000000001,0.0128,YOLO v3,1000
87/299,10.4G,0.892,1.43,0.0731,2.4,141,416,0.851,0.991,0.9840000000000001,0.9159999999999999,0.6559999999999999,0.71,0.0117,YOLO v3,1000
88/299,10.4G,0.8909999999999999,1.43,0.0856,2.4,130,544,0.846,0.992,0.983,0.9129999999999999,0.664,0.716,0.0128,YOLO v3,1000
89/299,10.4G,0.909,1.54,0.0671,2.52,136,416,0.836,0.992,0.982,0.907,0.667,0.725,0.0139,YOLO v3,1000
90/299,10.4G,0.867,1.37,0.0609,2.29,145,320,0.838,0.992,0.982,0.9079999999999999,0.6579999999999999,0.72,0.0123,YOLO v3,1000
91/299,10.4G,0.877,1.3,0.0596,2.23,153,640,0.8370000000000001,0.992,0.983,0.9079999999999999,0.654,0.716,0.0121,YOLO v3,1000
92/299,10.4G,0.853,1.4,0.0517,2.3,151,416,0.836,0.992,0.983,0.907,0.649,0.7170000000000001,0.0114,YOLO v3,1000
93/299,10.4G,0.8590000000000001,1.42,0.0627,2.34,155,416,0.8390000000000001,0.991,0.983,0.9079999999999999,0.652,0.7170000000000001,0.0113,YOLO v3,1000
94/299,10.4G,0.879,1.5,0.0611,2.44,152,416,0.841,0.991,0.982,0.91,0.66,0.716,0.0112,YOLO v3,1000
95/299,10.4G,0.863,1.47,0.0473,2.38,161,320,0.8390000000000001,0.991,0.983,0.909,0.6579999999999999,0.716,0.0111,YOLO v3,1000
96/299,10.4G,0.8490000000000001,1.33,0.0527,2.23,160,416,0.838,0.991,0.982,0.9079999999999999,0.6509999999999999,0.713,0.0119,YOLO v3,1000
97/299,10.4G,0.8320000000000001,1.31,0.0506,2.19,124,512,0.838,0.991,0.982,0.9079999999999999,0.65,0.7120000000000001,0.012,YOLO v3,1000
98/299,10.4G,0.85,1.34,0.053,2.24,123,480,0.8390000000000001,0.992,0.983,0.909,0.642,0.7040000000000001,0.0122,YOLO v3,1000
99/299,10.4G,0.845,1.33,0.0578,2.23,144,544,0.845,0.991,0.9840000000000001,0.912,0.6409999999999999,0.7,0.0117,YOLO v3,1000
00/299,10.4G,0.8420000000000001,1.43,0.0413,2.31,154,512,0.848,0.99,0.9840000000000001,0.914,0.643,0.701,0.0124,YOLO v3,1000
01/299,10.4G,0.835,1.39,0.0549,2.28,167,608,0.8490000000000001,0.99,0.9840000000000001,0.914,0.647,0.7020000000000001,0.0125,YOLO v3,1000
02/299,10.4G,0.8590000000000001,1.48,0.0547,2.4,126,640,0.846,0.991,0.983,0.9129999999999999,0.654,0.708,0.0126,YOLO v3,1000
03/299,10.4G,0.8240000000000001,1.28,0.0535,2.16,183,416,0.852,0.99,0.9840000000000001,0.9159999999999999,0.649,0.7040000000000001,0.0137,YOLO v3,1000
04/299,10.4G,0.823,1.36,0.0473,2.23,135,576,0.855,0.99,0.9840000000000001,0.917,0.648,0.7020000000000001,0.0144,YOLO v3,1000
05/299,10.4G,0.8190000000000001,1.41,0.0472,2.28,158,320,0.856,0.9890000000000001,0.9840000000000001,0.9179999999999999,0.654,0.705,0.0152,YOLO v3,1000
06/299,10.4G,0.81,1.27,0.0448,2.12,155,576,0.858,0.99,0.9840000000000001,0.919,0.653,0.701,0.0148,YOLO v3,1000
07/299,10.4G,0.826,1.4,0.0562,2.28,141,384,0.857,0.99,0.9840000000000001,0.919,0.653,0.7,0.0142,YOLO v3,1000
08/299,10.4G,0.83,1.31,0.0485,2.19,116,480,0.862,0.99,0.9840000000000001,0.922,0.6509999999999999,0.698,0.0134,YOLO v3,1000
09/299,10.4G,0.82,1.32,0.0532,2.19,112,352,0.86,0.9890000000000001,0.9840000000000001,0.92,0.648,0.698,0.0128,YOLO v3,1000
10/299,10.4G,0.795,1.3,0.0467,2.14,195,640,0.8590000000000001,0.99,0.9840000000000001,0.92,0.65,0.698,0.0122,YOLO v3,1000
11/299,10.4G,0.816,1.41,0.0496,2.28,144,352,0.856,0.99,0.9840000000000001,0.9179999999999999,0.65,0.6990000000000001,0.0116,YOLO v3,1000
12/299,10.4G,0.813,1.25,0.0534,2.12,166,480,0.856,0.991,0.9840000000000001,0.9179999999999999,0.6409999999999999,0.6940000000000001,0.0106,YOLO v3,1000
13/299,10.4G,0.802,1.32,0.0505,2.18,173,512,0.855,0.991,0.9840000000000001,0.9179999999999999,0.643,0.6940000000000001,0.0106,YOLO v3,1000
14/299,10.4G,0.7909999999999999,1.34,0.0494,2.18,146,576,0.857,0.991,0.985,0.919,0.6459999999999999,0.6940000000000001,0.0107,YOLO v3,1000
15/299,10.4G,0.7909999999999999,1.32,0.0442,2.16,159,576,0.856,0.991,0.985,0.919,0.644,0.695,0.0108,YOLO v3,1000
16/299,10.4G,0.77,1.22,0.0394,2.02,165,544,0.858,0.992,0.985,0.92,0.64,0.693,0.011000000000000001,YOLO v3,1000
17/299,10.4G,0.79,1.26,0.0417,2.09,157,544,0.86,0.991,0.985,0.9209999999999999,0.636,0.691,0.0113,YOLO v3,1000
18/299,10.4G,0.7829999999999999,1.22,0.0407,2.04,181,448,0.862,0.991,0.985,0.922,0.63,0.6859999999999999,0.0114,YOLO v3,1000
19/299,10.4G,0.7859999999999999,1.31,0.0445,2.14,145,512,0.862,0.991,0.985,0.922,0.63,0.6829999999999999,0.0113,YOLO v3,1000
20/299,10.4G,0.7929999999999999,1.26,0.036000000000000004,2.09,143,544,0.861,0.991,0.985,0.922,0.63,0.68,0.0109,YOLO v3,1000
21/299,10.4G,0.795,1.38,0.0457,2.22,181,640,0.862,0.991,0.985,0.922,0.633,0.68,0.0106,YOLO v3,1000
22/299,10.4G,0.767,1.19,0.0313,1.99,142,448,0.866,0.991,0.985,0.924,0.632,0.6759999999999999,0.0103,YOLO v3,1000
23/299,10.4G,0.757,1.23,0.0428,2.03,160,576,0.8640000000000001,0.991,0.985,0.9229999999999999,0.63,0.677,0.0103,YOLO v3,1000
24/299,10.4G,0.763,1.36,0.0366,2.16,155,480,0.8640000000000001,0.99,0.985,0.9229999999999999,0.634,0.6809999999999999,0.0105,YOLO v3,1000
25/299,10.4G,0.777,1.21,0.0402,2.02,174,640,0.865,0.99,0.985,0.9229999999999999,0.631,0.6809999999999999,0.0104,YOLO v3,1000
26/299,10.4G,0.762,1.26,0.0379,2.06,187,576,0.865,0.99,0.985,0.9229999999999999,0.629,0.6779999999999999,0.0102,YOLO v3,1000
27/299,10.4G,0.765,1.27,0.0386,2.08,153,448,0.867,0.99,0.985,0.924,0.626,0.675,0.01,YOLO v3,1000
28/299,10.4G,0.742,1.1,0.0309,1.87,121,384,0.866,0.99,0.985,0.924,0.622,0.67,0.00968,YOLO v3,1000
29/299,10.4G,0.759,1.2,0.0353,1.99,122,352,0.867,0.99,0.986,0.924,0.619,0.665,0.00925,YOLO v3,1000
30/299,10.4G,0.7170000000000001,1.11,0.0344,1.86,173,480,0.866,0.99,0.986,0.924,0.615,0.6609999999999999,0.00912,YOLO v3,1000
31/299,10.4G,0.7490000000000001,1.27,0.0484,2.07,117,448,0.868,0.99,0.986,0.925,0.616,0.66,0.0094,YOLO v3,1000
32/299,10.4G,0.741,1.16,0.0369,1.94,190,352,0.8690000000000001,0.99,0.986,0.9259999999999999,0.613,0.6559999999999999,0.00976,YOLO v3,1000
33/299,10.4G,0.72,1.22,0.035,1.97,137,480,0.87,0.99,0.986,0.9259999999999999,0.611,0.655,0.0102,YOLO v3,1000
34/299,10.4G,0.723,1.17,0.0323,1.92,155,384,0.871,0.99,0.986,0.927,0.611,0.655,0.0104,YOLO v3,1000
35/299,10.4G,0.7240000000000001,1.2,0.0345,1.96,119,384,0.872,0.99,0.986,0.927,0.613,0.655,0.0107,YOLO v3,1000
36/299,10.4G,0.7290000000000001,1.11,0.0301,1.87,167,320,0.872,0.99,0.986,0.927,0.609,0.6509999999999999,0.0105,YOLO v3,1000
37/299,10.4G,0.721,1.18,0.0345,1.93,122,384,0.8740000000000001,0.99,0.986,0.9279999999999999,0.609,0.648,0.0106,YOLO v3,1000
38/299,10.4G,0.738,1.27,0.0335,2.04,140,480,0.8740000000000001,0.99,0.986,0.9279999999999999,0.61,0.647,0.0106,YOLO v3,1000
39/299,10.4G,0.727,1.25,0.0311,2.01,152,384,0.875,0.99,0.986,0.929,0.611,0.6459999999999999,0.0105,YOLO v3,1000
40/299,10.4G,0.7070000000000001,1.1,0.0276,1.84,106,576,0.875,0.99,0.986,0.929,0.61,0.645,0.0106,YOLO v3,1000
41/299,10.4G,0.7390000000000001,1.21,0.0509,2.0,143,640,0.8759999999999999,0.9890000000000001,0.986,0.929,0.609,0.645,0.0107,YOLO v3,1000
42/299,10.4G,0.7240000000000001,1.16,0.0381,1.92,119,576,0.877,0.9890000000000001,0.986,0.929,0.606,0.644,0.0106,YOLO v3,1000
43/299,10.4G,0.732,1.07,0.0305,1.83,125,640,0.878,0.9890000000000001,0.986,0.93,0.604,0.6409999999999999,0.00992,YOLO v3,1000
44/299,10.4G,0.721,1.22,0.036000000000000004,1.98,161,608,0.878,0.9890000000000001,0.986,0.93,0.604,0.6409999999999999,0.0095,YOLO v3,1000
45/299,10.4G,0.7140000000000001,1.15,0.0323,1.89,125,352,0.878,0.99,0.986,0.93,0.603,0.64,0.00946,YOLO v3,1000
46/299,10.4G,0.7190000000000001,1.19,0.0313,1.94,114,416,0.878,0.99,0.986,0.9309999999999999,0.602,0.639,0.00949,YOLO v3,1000
47/299,10.4G,0.7020000000000001,1.16,0.032,1.89,127,416,0.878,0.99,0.986,0.9309999999999999,0.602,0.64,0.00967,YOLO v3,1000
48/299,10.4G,0.718,1.11,0.0298,1.86,162,352,0.878,0.99,0.986,0.9309999999999999,0.601,0.638,0.00963,YOLO v3,1000
49/299,10.4G,0.698,1.13,0.0284,1.86,163,320,0.879,0.991,0.986,0.932,0.601,0.638,0.00958,YOLO v3,1000
50/299,10.4G,0.7020000000000001,1.17,0.0265,1.9,152,320,0.879,0.991,0.986,0.9309999999999999,0.601,0.639,0.00953,YOLO v3,1000
51/299,10.4G,0.703,1.13,0.0248,1.85,115,384,0.878,0.991,0.986,0.9309999999999999,0.6,0.639,0.00953,YOLO v3,1000
52/299,10.4G,0.6940000000000001,1.17,0.0254,1.89,156,480,0.88,0.991,0.986,0.932,0.6,0.639,0.00954,YOLO v3,1000
53/299,10.4G,0.687,1.13,0.025,1.84,117,512,0.88,0.991,0.986,0.932,0.6,0.64,0.00975,YOLO v3,1000
54/299,10.4G,0.722,1.21,0.0363,1.97,176,352,0.88,0.991,0.986,0.932,0.6,0.6409999999999999,0.00948,YOLO v3,1000
55/299,10.4G,0.6990000000000001,1.22,0.0283,1.94,157,576,0.8809999999999999,0.991,0.986,0.9329999999999999,0.602,0.642,0.00933,YOLO v3,1000
56/299,10.4G,0.684,1.06,0.0239,1.77,147,320,0.8809999999999999,0.991,0.986,0.9329999999999999,0.599,0.6409999999999999,0.00925,YOLO v3,1000
57/299,10.4G,0.674,1.11,0.0262,1.81,196,480,0.882,0.991,0.986,0.9329999999999999,0.598,0.64,0.00911,YOLO v3,1000
58/299,10.4G,0.674,1.1,0.026000000000000002,1.8,158,448,0.8809999999999999,0.991,0.986,0.9329999999999999,0.597,0.6409999999999999,0.009009999999999999,YOLO v3,1000
59/299,10.4G,0.6809999999999999,1.04,0.0244,1.74,149,576,0.882,0.99,0.986,0.9329999999999999,0.597,0.64,0.00885,YOLO v3,1000
60/299,10.4G,0.684,1.11,0.0281,1.82,139,544,0.8809999999999999,0.99,0.986,0.932,0.596,0.64,0.00872,YOLO v3,1000
61/299,10.4G,0.6970000000000001,1.1,0.0358,1.83,142,512,0.8809999999999999,0.99,0.986,0.9329999999999999,0.594,0.639,0.00868,YOLO v3,1000
62/299,10.4G,0.682,1.13,0.032,1.84,108,576,0.8809999999999999,0.991,0.986,0.9329999999999999,0.594,0.638,0.008709999999999999,YOLO v3,1000
63/299,10.4G,0.6809999999999999,1.09,0.02,1.79,135,640,0.8809999999999999,0.991,0.986,0.9329999999999999,0.594,0.638,0.00872,YOLO v3,1000
64/299,10.4G,0.6629999999999999,1.03,0.0243,1.72,135,480,0.8809999999999999,0.991,0.986,0.9329999999999999,0.5920000000000001,0.636,0.008579999999999999,YOLO v3,1000
65/299,10.4G,0.67,1.08,0.0232,1.77,141,448,0.882,0.991,0.986,0.9329999999999999,0.591,0.635,0.0085,YOLO v3,1000
66/299,10.4G,0.69,1.15,0.0328,1.87,147,608,0.882,0.991,0.986,0.9329999999999999,0.591,0.635,0.00845,YOLO v3,1000
67/299,10.4G,0.6779999999999999,1.13,0.0283,1.83,187,512,0.882,0.991,0.986,0.9329999999999999,0.5920000000000001,0.635,0.00838,YOLO v3,1000
68/299,10.4G,0.6829999999999999,1.2,0.0298,1.91,122,608,0.883,0.991,0.986,0.9329999999999999,0.593,0.634,0.00827,YOLO v3,1000
69/299,10.4G,0.6779999999999999,1.17,0.0333,1.88,153,320,0.884,0.991,0.986,0.934,0.594,0.634,0.00809,YOLO v3,1000
70/299,10.4G,0.669,1.1,0.0282,1.8,150,608,0.883,0.991,0.986,0.934,0.593,0.633,0.00787,YOLO v3,1000
71/299,10.4G,0.643,1.03,0.0217,1.7,146,480,0.884,0.991,0.986,0.934,0.5920000000000001,0.631,0.00771,YOLO v3,1000
72/299,10.4G,0.674,1.06,0.0251,1.76,127,416,0.884,0.991,0.986,0.934,0.591,0.63,0.00761,YOLO v3,1000
73/299,10.4G,0.6679999999999999,0.988,0.0219,1.68,117,608,0.884,0.991,0.986,0.934,0.59,0.628,0.007490000000000001,YOLO v3,1000
74/299,10.4G,0.665,1.11,0.024,1.8,132,608,0.885,0.991,0.986,0.935,0.59,0.627,0.0074,YOLO v3,1000
75/299,10.4G,0.647,1.05,0.0179,1.72,117,352,0.885,0.991,0.986,0.935,0.588,0.625,0.00734,YOLO v3,1000
76/299,10.4G,0.677,1.11,0.0293,1.82,157,416,0.8859999999999999,0.991,0.986,0.935,0.588,0.624,0.007359999999999999,YOLO v3,1000
77/299,10.4G,0.6579999999999999,1.01,0.0239,1.69,212,320,0.8859999999999999,0.991,0.986,0.935,0.586,0.622,0.00734,YOLO v3,1000
78/299,10.4G,0.6459999999999999,1.06,0.0233,1.73,141,416,0.8859999999999999,0.991,0.986,0.9359999999999999,0.585,0.62,0.0072900000000000005,YOLO v3,1000
79/299,10.4G,0.6609999999999999,1.12,0.0249,1.81,149,320,0.8859999999999999,0.991,0.987,0.9359999999999999,0.585,0.62,0.007259999999999999,YOLO v3,1000
80/299,10.4G,0.667,1.1,0.0244,1.79,168,352,0.887,0.991,0.987,0.9359999999999999,0.585,0.619,0.00727,YOLO v3,1000
81/299,10.4G,0.643,0.965,0.0193,1.63,131,480,0.887,0.991,0.987,0.9359999999999999,0.583,0.617,0.0072299999999999994,YOLO v3,1000
82/299,10.4G,0.637,1.01,0.0216,1.67,148,480,0.888,0.991,0.987,0.937,0.5820000000000001,0.616,0.0072,YOLO v3,1000
83/299,10.4G,0.6459999999999999,1.02,0.0199,1.68,152,512,0.888,0.991,0.987,0.937,0.581,0.615,0.00715,YOLO v3,1000
84/299,10.4G,0.625,0.971,0.0197,1.62,171,576,0.888,0.991,0.987,0.937,0.58,0.614,0.007090000000000001,YOLO v3,1000
85/299,10.4G,0.6459999999999999,1.04,0.0251,1.71,169,448,0.888,0.991,0.987,0.937,0.579,0.613,0.00705,YOLO v3,1000
86/299,10.4G,0.642,1.09,0.0229,1.75,131,640,0.888,0.991,0.987,0.937,0.58,0.612,0.00705,YOLO v3,1000
87/299,10.4G,0.6629999999999999,1.01,0.0221,1.69,110,608,0.889,0.991,0.987,0.937,0.579,0.611,0.00705,YOLO v3,1000
88/299,10.4G,0.638,1.01,0.0236,1.67,143,384,0.889,0.991,0.987,0.937,0.578,0.61,0.00705,YOLO v3,1000
89/299,10.4G,0.636,0.9940000000000001,0.0269,1.66,167,640,0.889,0.991,0.987,0.937,0.578,0.61,0.0071,YOLO v3,1000
90/299,10.4G,0.64,1.02,0.02,1.68,158,448,0.889,0.991,0.987,0.937,0.5770000000000001,0.609,0.0071400000000000005,YOLO v3,1000
91/299,10.4G,0.664,1.1,0.0238,1.79,189,320,0.889,0.991,0.987,0.937,0.578,0.609,0.00719,YOLO v3,1000
92/299,10.4G,0.6609999999999999,1.11,0.0332,1.81,147,448,0.889,0.991,0.987,0.937,0.578,0.609,0.0072,YOLO v3,1000
93/299,10.4G,0.655,1.05,0.0216,1.72,184,352,0.89,0.991,0.987,0.938,0.5770000000000001,0.608,0.00715,YOLO v3,1000
94/299,10.4G,0.623,0.963,0.0215,1.61,142,320,0.889,0.991,0.987,0.937,0.575,0.607,0.007090000000000001,YOLO v3,1000
95/299,10.4G,0.65,1.05,0.0145,1.71,131,544,0.889,0.991,0.987,0.937,0.5760000000000001,0.606,0.00703,YOLO v3,1000
96/299,10.4G,0.65,1.06,0.0228,1.74,128,320,0.889,0.991,0.987,0.937,0.575,0.606,0.0069700000000000005,YOLO v3,1000
97/299,10.4G,0.642,1.07,0.0185,1.73,125,512,0.889,0.991,0.987,0.937,0.575,0.606,0.006940000000000001,YOLO v3,1000
98/299,10.4G,0.609,0.987,0.0174,1.61,129,480,0.889,0.992,0.987,0.938,0.575,0.605,0.0069299999999999995,YOLO v3,1000
99/299,10.4G,0.621,1.05,0.0268,1.7,151,480,0.89,0.992,0.987,0.938,0.575,0.605,0.006959999999999999,YOLO v3,1000
0/299,10.3G,6.34,9.45,3.28,19.1,167,608,0.075,0.0447,0.0304,0.0467,4.2,6.02,2.98,YOLO v3,250
1/299,10.4G,4.09,6.92,3.11,14.1,166,320,0.0818,0.33,0.0973,0.105,3.11,4.52,2.95,YOLO v3,250
2/299,10.4G,3.65,5.0,3.05,11.7,143,544,0.26,0.428,0.21100000000000002,0.275,3.39,2.86,2.77,YOLO v3,250
3/299,10.4G,3.24,4.57,3.01,10.8,146,384,0.247,0.503,0.251,0.287,2.64,2.8,2.67,YOLO v3,250
4/299,10.4G,3.07,4.53,2.72,10.3,134,352,0.305,0.672,0.47,0.413,2.58,2.6,1.95,YOLO v3,250
5/299,10.4G,3.37,4.18,2.21,9.75,139,512,0.40299999999999997,0.6509999999999999,0.447,0.469,2.65,2.29,1.6,YOLO v3,250
6/299,10.4G,3.1,3.86,1.81,8.78,126,320,0.308,0.768,0.546,0.434,2.68,2.46,1.38,YOLO v3,250
7/299,10.4G,3.06,3.53,1.54,8.13,122,576,0.32299999999999995,0.727,0.5479999999999999,0.43700000000000006,2.76,2.48,1.16,YOLO v3,250
8/299,10.4G,3.31,3.49,1.42,8.22,139,320,0.436,0.695,0.55,0.525,2.7,2.19,1.75,YOLO v3,250
